Employee #,Last Name,First Name,Date,Hours Worked
10033,Martinez,Carlos Ian,07/25/2024,8.77
10034,Santos,Beatriz,07/25/2024,7.65
10001,Garcia,Manuel III,07/26/2024,6.55
10002,Lim,Antonio,07/26/2024,7.27
10003,Aquino,Bianca Sofia,07/26/2024,8.82
10004,Reyes,Isabella,07/26/2024,8.6
10005,Hernandez,Eduard,07/26/2024,7.53
10006,Villanueva,Andrea Mae,07/26/2024,8.28
10007,San Jose,Brad,07/26/2024,6.22
10008,Romualdez,Alice,07/26/2024,7.57
10009,Atienza,Rosie,07/26/2024,8.9
10010,Alvaro,Roderick,07/26/2024,6.37
10011,Salcedo,Anthony,07/26/2024,7.75
10012,Lopez,Josie,07/26/2024,6.48
10013,Farala,Martha,07/26/2024,7.25
10014,Martinez,Leila,07/26/2024,8.98
10015,Romualdez,Fredrick,07/26/2024,8.32
10016,Mata,Christian,07/26/2024,9.38
10017,De Leon,Selena,07/26/2024,8.12
10018,San Jose,Allison,07/26/2024,9
10019,Rosario,Cydney,07/26/2024,8.9
10020,Bautista,Mark,07/26/2024,8.17
10021,Lazaro,Darlene,07/26/2024,8.78
10022,Delos Santos,Kolby,07/26/2024,7.87
10023,Santos,Vella,07/26/2024,6.97
10024,Del Rosario,Tomas,07/26/2024,7.3
10025,Tolentino,Jacklyn,07/26/2024,8.83
10026,Gutierrez,Percival,07/26/2024,7.38
10027,Manalaysay,Garfield,07/26/2024,6.02
10028,Villegas,Lizeth,07/26/2024,7.93
10029,Ramos,Carol,07/26/2024,6.22
10030,Maceda,Emelia,07/26/2024,7.73
10031,Aguilar,Delia,07/26/2024,6.43
10032,Castro,John Rafael,07/26/2024,6.8
10033,Martinez,Carlos Ian,07/26/2024,8.28
10034,Santos,Beatriz,07/26/2024,7.7
10001,Garcia,Manuel III,07/29/2024,9.62
10002,Lim,Antonio,07/29/2024,8.6
10003,Aquino,Bianca Sofia,07/29/2024,9.13
10004,Reyes,Isabella,07/29/2024,6.08
10005,Hernandez,Eduard,07/29/2024,6.63
10006,Villanueva,Andrea Mae,07/29/2024,8.18
10007,San Jose,Brad,07/29/2024,7.75
10008,Romualdez,Alice,07/29/2024,9.68
10009,Atienza,Rosie,07/29/2024,8.5
10010,Alvaro,Roderick,07/29/2024,6.03
10011,Salcedo,Anthony,07/29/2024,7.38
10012,Lopez,Josie,07/29/2024,6.38
10013,Farala,Martha,07/29/2024,7.47
10014,Martinez,Leila,07/29/2024,7.92
10015,Romualdez,Fredrick,07/29/2024,7.38
10016,Mata,Christian,07/29/2024,6.25
10017,De Leon,Selena,07/29/2024,8.3
10018,San Jose,Allison,07/29/2024,7.58
10019,Rosario,Cydney,07/29/2024,8.32
10020,Bautista,Mark,07/29/2024,9.62
10021,Lazaro,Darlene,07/29/2024,9.4
10022,Delos Santos,Kolby,07/29/2024,7.45
10023,Santos,Vella,07/29/2024,6.5
10024,Del Rosario,Tomas,07/29/2024,9.83
10025,Tolentino,Jacklyn,07/29/2024,7.08
10026,Gutierrez,Percival,07/29/2024,9.2
10027,Manalaysay,Garfield,07/29/2024,6.7
10028,Villegas,Lizeth,07/29/2024,8.25
10029,Ramos,Carol,07/29/2024,8.45
10030,Maceda,Emelia,07/29/2024,8.33
10031,Aguilar,Delia,07/29/2024,8.43
10032,Castro,John Rafael,07/29/2024,8.02
10033,Martinez,Carlos Ian,07/29/2024,7.9
10034,Santos,Beatriz,07/29/2024,7.73
10001,Garcia,Manuel III,07/30/2024,7.93
10002,Lim,Antonio,07/30/2024,7.25
10003,Aquino,Bianca Sofia,07/30/2024,7.68
10004,Reyes,Isabella,07/30/2024,9.9
10005,Hernandez,Eduard,07/30/2024,7.55
10006,Villanueva,Andrea Mae,07/30/2024,9.9
10007,San Jose,Brad,07/30/2024,7.75
10008,Romualdez,Alice,07/30/2024,8.97
10009,Atienza,Rosie,07/30/2024,7.62
10010,Alvaro,Roderick,07/30/2024,9.13
10011,Salcedo,Anthony,07/30/2024,6.43
10012,Lopez,Josie,07/30/2024,8.12
10013,Farala,Martha,07/30/2024,7.8
10014,Martinez,Leila,07/30/2024,6.42
10015,Romualdez,Fredrick,07/30/2024,9.63
10016,Mata,Christian,07/30/2024,9.43
10017,De Leon,Selena,07/30/2024,8.48
10018,San Jose,Allison,07/30/2024,9.58
10019,Rosario,Cydney,07/30/2024,9.45
10020,Bautista,Mark,07/30/2024,7.87
10021,Lazaro,Darlene,07/30/2024,7.5
10022,Delos Santos,Kolby,07/30/2024,8.83
10023,Santos,Vella,07/30/2024,9.25
10024,Del Rosario,Tomas,07/30/2024,8.02
10025,Tolentino,Jacklyn,07/30/2024,9.1
10026,Gutierrez,Percival,07/30/2024,7.68
10027,Manalaysay,Garfield,07/30/2024,6.3
10028,Villegas,Lizeth,07/30/2024,7.6
10029,Ramos,Carol,07/30/2024,9.33
10030,Maceda,Emelia,07/30/2024,9.27
10031,Aguilar,Delia,07/30/2024,7.3
10032,Castro,John Rafael,07/30/2024,6.02
10033,Martinez,Carlos Ian,07/30/2024,8.85
10034,Santos,Beatriz,07/30/2024,9.48
10001,Garcia,Manuel III,07/31/2024,7.22
10002,Lim,Antonio,07/31/2024,9.2
10003,Aquino,Bianca Sofia,07/31/2024,9.33
10004,Reyes,Isabella,07/31/2024,7.62
10005,Hernandez,Eduard,07/31/2024,7.38
10006,Villanueva,Andrea Mae,07/31/2024,7.73
10007,San Jose,Brad,07/31/2024,9.7
10008,Romualdez,Alice,07/31/2024,7.93
10009,Atienza,Rosie,07/31/2024,6.72
10010,Alvaro,Roderick,07/31/2024,8.43
10011,Salcedo,Anthony,07/31/2024,8.05
10012,Lopez,Josie,07/31/2024,6.35
10013,Farala,Martha,07/31/2024,8.37
10014,Martinez,Leila,07/31/2024,6.1
10015,Romualdez,Fredrick,07/31/2024,7.02
10016,Mata,Christian,07/31/2024,9.77
10017,De Leon,Selena,07/31/2024,9.98
10018,San Jose,Allison,07/31/2024,7.08
10019,Rosario,Cydney,07/31/2024,9.68
10020,Bautista,Mark,07/31/2024,8.75
10021,Lazaro,Darlene,07/31/2024,6.12
10022,Delos Santos,Kolby,07/31/2024,9.17
10023,Santos,Vella,07/31/2024,9.7
10024,Del Rosario,Tomas,07/31/2024,9.6
10025,Tolentino,Jacklyn,07/31/2024,9.88
10026,Gutierrez,Percival,07/31/2024,9.12
10027,Manalaysay,Garfield,07/31/2024,7.6
10028,Villegas,Lizeth,07/31/2024,9.38
10029,Ramos,Carol,07/31/2024,9.62
10030,Maceda,Emelia,07/31/2024,7.17
10031,Aguilar,Delia,07/31/2024,6.93
10032,Castro,John Rafael,07/31/2024,9.47
10033,Martinez,Carlos Ian,07/31/2024,7.2
10034,Santos,Beatriz,07/31/2024,7.47
10001,Garcia,Manuel III,08/01/2024,7.22
10002,Lim,Antonio,08/01/2024,8.33
10003,Aquino,Bianca Sofia,08/01/2024,9.08
10004,Reyes,Isabella,08/01/2024,6.37
10005,Hernandez,Eduard,08/01/2024,6.43
10006,Villanueva,Andrea Mae,08/01/2024,7.05
10007,San Jose,Brad,08/01/2024,9.33
10008,Romualdez,Alice,08/01/2024,8.22
10009,Atienza,Rosie,08/01/2024,8.77
10010,Alvaro,Roderick,08/01/2024,6.67
10011,Salcedo,Anthony,08/01/2024,6.42
10012,Lopez,Josie,08/01/2024,7.1
10013,Farala,Martha,08/01/2024,7.55
10014,Martinez,Leila,08/01/2024,7.25
10015,Romualdez,Fredrick,08/01/2024,9.5
10016,Mata,Christian,08/01/2024,9.02
10017,De Leon,Selena,08/01/2024,7.33
10018,San Jose,Allison,08/01/2024,8.52
10019,Rosario,Cydney,08/01/2024,7.77
10020,Bautista,Mark,08/01/2024,6.45
10021,Lazaro,Darlene,08/01/2024,6.17
10022,Delos Santos,Kolby,08/01/2024,9.73
10023,Santos,Vella,08/01/2024,8.58
10024,Del Rosario,Tomas,08/01/2024,6.3
10025,Tolentino,Jacklyn,08/01/2024,7.25
10026,Gutierrez,Percival,08/01/2024,8.33
10027,Manalaysay,Garfield,08/01/2024,9.52
10028,Villegas,Lizeth,08/01/2024,8.23
10029,Ramos,Carol,08/01/2024,8.17
10030,Maceda,Emelia,08/01/2024,6.58
10031,Aguilar,Delia,08/01/2024,8.12
10032,Castro,John Rafael,08/01/2024,9.63
10033,Martinez,Carlos Ian,08/01/2024,9.02
10034,Santos,Beatriz,08/01/2024,6.23
10001,Garcia,Manuel III,08/02/2024,9.3
10002,Lim,Antonio,08/02/2024,7.45
10003,Aquino,Bianca Sofia,08/02/2024,9.57
10004,Reyes,Isabella,08/02/2024,8.63
10005,Hernandez,Eduard,08/02/2024,6.95
10006,Villanueva,Andrea Mae,08/02/2024,7.7
10007,San Jose,Brad,08/02/2024,8.58
10008,Romualdez,Alice,08/02/2024,7.03
10009,Atienza,Rosie,08/02/2024,6.18
10010,Alvaro,Roderick,08/02/2024,9.27
10011,Salcedo,Anthony,08/02/2024,9.8
10012,Lopez,Josie,08/02/2024,6.32
10013,Farala,Martha,08/02/2024,8.23
10014,Martinez,Leila,08/02/2024,6.15
10015,Romualdez,Fredrick,08/02/2024,8.17
10016,Mata,Christian,08/02/2024,8.37
10017,De Leon,Selena,08/02/2024,7.55
10018,San Jose,Allison,08/02/2024,6.2
10019,Rosario,Cydney,08/02/2024,9.22
10020,Bautista,Mark,08/02/2024,9.6
10021,Lazaro,Darlene,08/02/2024,8.15
10022,Delos Santos,Kolby,08/02/2024,9.2
10023,Santos,Vella,08/02/2024,6.6
10024,Del Rosario,Tomas,08/02/2024,8.73
10025,Tolentino,Jacklyn,08/02/2024,8.63
10026,Gutierrez,Percival,08/02/2024,9.2
10027,Manalaysay,Garfield,08/02/2024,7.93
10028,Villegas,Lizeth,08/02/2024,6.62
10029,Ramos,Carol,08/02/2024,6.55
10030,Maceda,Emelia,08/02/2024,7.12
10031,Aguilar,Delia,08/02/2024,8.48
10032,Castro,John Rafael,08/02/2024,8.82
10033,Martinez,Carlos Ian,08/02/2024,7.1
10034,Santos,Beatriz,08/02/2024,8
10001,Garcia,Manuel III,08/05/2024,9.3
10002,Lim,Antonio,08/05/2024,8.3
10003,Aquino,Bianca Sofia,08/05/2024,7.88
10004,Reyes,Isabella,08/05/2024,6.15
10005,Hernandez,Eduard,08/05/2024,7.95
10006,Villanueva,Andrea Mae,08/05/2024,9.35
10007,San Jose,Brad,08/05/2024,7.1
10008,Romualdez,Alice,08/05/2024,9.27
10009,Atienza,Rosie,08/05/2024,9.27
10010,Alvaro,Roderick,08/05/2024,6.03
10011,Salcedo,Anthony,08/05/2024,8.48
10012,Lopez,Josie,08/05/2024,8.2
10013,Farala,Martha,08/05/2024,6.88
10014,Martinez,Leila,08/05/2024,7.9
10015,Romualdez,Fredrick,08/05/2024,6.18
10016,Mata,Christian,08/05/2024,7.73
10017,De Leon,Selena,08/05/2024,9.48
10018,San Jose,Allison,08/05/2024,8.48
10019,Rosario,Cydney,08/05/2024,7.07
10020,Bautista,Mark,08/05/2024,6.08
10021,Lazaro,Darlene,08/05/2024,8.12
10022,Delos Santos,Kolby,08/05/2024,6.88
10023,Santos,Vella,08/05/2024,8.58
10024,Del Rosario,Tomas,08/05/2024,9.77
10025,Tolentino,Jacklyn,08/05/2024,8.12
10026,Gutierrez,Percival,08/05/2024,8.55
10027,Manalaysay,Garfield,08/05/2024,8.63
10028,Villegas,Lizeth,08/05/2024,9.02
10029,Ramos,Carol,08/05/2024,9.8
10030,Maceda,Emelia,08/05/2024,9.13
10031,Aguilar,Delia,08/05/2024,8.7
10032,Castro,John Rafael,08/05/2024,9.02
10033,Martinez,Carlos Ian,08/05/2024,9.85
10034,Santos,Beatriz,08/05/2024,6.52
10001,Garcia,Manuel III,08/06/2024,6.6
10002,Lim,Antonio,08/06/2024,8.5
10003,Aquino,Bianca Sofia,08/06/2024,8.13
10004,Reyes,Isabella,08/06/2024,9.28
10005,Hernandez,Eduard,08/06/2024,6.17
10006,Villanueva,Andrea Mae,08/06/2024,8.22
10007,San Jose,Brad,08/06/2024,9.55
10008,Romualdez,Alice,08/06/2024,8.98
10009,Atienza,Rosie,08/06/2024,9.1
10010,Alvaro,Roderick,08/06/2024,7.6
10011,Salcedo,Anthony,08/06/2024,6.45
10012,Lopez,Josie,08/06/2024,9.05
10013,Farala,Martha,08/06/2024,6.98
10014,Martinez,Leila,08/06/2024,6.68
10015,Romualdez,Fredrick,08/06/2024,7.2
10016,Mata,Christian,08/06/2024,7.78
10017,De Leon,Selena,08/06/2024,9.65
10018,San Jose,Allison,08/06/2024,7
10019,Rosario,Cydney,08/06/2024,7.35
10020,Bautista,Mark,08/06/2024,9.48
10021,Lazaro,Darlene,08/06/2024,6.33
10022,Delos Santos,Kolby,08/06/2024,8.87
10023,Santos,Vella,08/06/2024,8.58
10024,Del Rosario,Tomas,08/06/2024,9.4
10025,Tolentino,Jacklyn,08/06/2024,8.03
10026,Gutierrez,Percival,08/06/2024,9.33
10027,Manalaysay,Garfield,08/06/2024,6.58
10028,Villegas,Lizeth,08/06/2024,8.97
10029,Ramos,Carol,08/06/2024,9.37
10030,Maceda,Emelia,08/06/2024,9.68
10031,Aguilar,Delia,08/06/2024,9.9
10032,Castro,John Rafael,08/06/2024,9.27
10033,Martinez,Carlos Ian,08/06/2024,7.6
10034,Santos,Beatriz,08/06/2024,7.68
10001,Garcia,Manuel III,08/07/2024,6.93
10002,Lim,Antonio,08/07/2024,6.23
10003,Aquino,Bianca Sofia,08/07/2024,6.82
10004,Reyes,Isabella,08/07/2024,6.4
10005,Hernandez,Eduard,08/07/2024,8.17
10006,Villanueva,Andrea Mae,08/07/2024,6.5
10007,San Jose,Brad,08/07/2024,9.93
10008,Romualdez,Alice,08/07/2024,6.05
10009,Atienza,Rosie,08/07/2024,8.27
10010,Alvaro,Roderick,08/07/2024,9.85
10011,Salcedo,Anthony,08/07/2024,7.57
10012,Lopez,Josie,08/07/2024,8.67
10013,Farala,Martha,08/07/2024,9.98
10014,Martinez,Leila,08/07/2024,7.73
10015,Romualdez,Fredrick,08/07/2024,6.15
10016,Mata,Christian,08/07/2024,8.13
10017,De Leon,Selena,08/07/2024,8.58
10018,San Jose,Allison,08/07/2024,6.83
10019,Rosario,Cydney,08/07/2024,7.35
10020,Bautista,Mark,08/07/2024,6.42
10021,Lazaro,Darlene,08/07/2024,8.35
10022,Delos Santos,Kolby,08/07/2024,7.15
10023,Santos,Vella,08/07/2024,7.78
10024,Del Rosario,Tomas,08/07/2024,7.42
10025,Tolentino,Jacklyn,08/07/2024,9.1
10026,Gutierrez,Percival,08/07/2024,9.3
10027,Manalaysay,Garfield,08/07/2024,7.02
10028,Villegas,Lizeth,08/07/2024,6.8
10029,Ramos,Carol,08/07/2024,7.97
10030,Maceda,Emelia,08/07/2024,7.9
10031,Aguilar,Delia,08/07/2024,7.05
10032,Castro,John Rafael,08/07/2024,6.6
10033,Martinez,Carlos Ian,08/07/2024,6.57
10034,Santos,Beatriz,08/07/2024,9.6
10001,Garcia,Manuel III,08/08/2024,6.65
10002,Lim,Antonio,08/08/2024,8.2
10003,Aquino,Bianca Sofia,08/08/2024,8.77
10004,Reyes,Isabella,08/08/2024,8.88
10005,Hernandez,Eduard,08/08/2024,7.62
10006,Villanueva,Andrea Mae,08/08/2024,6
10007,San Jose,Brad,08/08/2024,7.03
10008,Romualdez,Alice,08/08/2024,8.55
10009,Atienza,Rosie,08/08/2024,9.28
10010,Alvaro,Roderick,08/08/2024,7.68
10011,Salcedo,Anthony,08/08/2024,6.48
10012,Lopez,Josie,08/08/2024,7.12
10013,Farala,Martha,08/08/2024,9.7
10014,Martinez,Leila,08/08/2024,8.9
10015,Romualdez,Fredrick,08/08/2024,9.98
10016,Mata,Christian,08/08/2024,9.7
10017,De Leon,Selena,08/08/2024,6.6
10018,San Jose,Allison,08/08/2024,9.87
10019,Rosario,Cydney,08/08/2024,9.97
10020,Bautista,Mark,08/08/2024,6.95
10021,Lazaro,Darlene,08/08/2024,9.08
10022,Delos Santos,Kolby,08/08/2024,7.38
10023,Santos,Vella,08/08/2024,7.23
10024,Del Rosario,Tomas,08/08/2024,9.3
10025,Tolentino,Jacklyn,08/08/2024,6.82
10026,Gutierrez,Percival,08/08/2024,9.3
10027,Manalaysay,Garfield,08/08/2024,9.43
10028,Villegas,Lizeth,08/08/2024,9.6
10029,Ramos,Carol,08/08/2024,6.12
10030,Maceda,Emelia,08/08/2024,6.75
10031,Aguilar,Delia,08/08/2024,9.42
10032,Castro,John Rafael,08/08/2024,7.52
10033,Martinez,Carlos Ian,08/08/2024,6.87
10034,Santos,Beatriz,08/08/2024,7.45
10001,Garcia,Manuel III,08/09/2024,6.68
10002,Lim,Antonio,08/09/2024,8.63
10003,Aquino,Bianca Sofia,08/09/2024,8.57
10004,Reyes,Isabella,08/09/2024,9.3
10005,Hernandez,Eduard,08/09/2024,6.7
10006,Villanueva,Andrea Mae,08/09/2024,9.65
10007,San Jose,Brad,08/09/2024,6.58
10008,Romualdez,Alice,08/09/2024,8.23
10009,Atienza,Rosie,08/09/2024,6.17
10010,Alvaro,Roderick,08/09/2024,6.15
10011,Salcedo,Anthony,08/09/2024,8.03
10012,Lopez,Josie,08/09/2024,7.97
10013,Farala,Martha,08/09/2024,9.13
10014,Martinez,Leila,08/09/2024,8.42
10015,Romualdez,Fredrick,08/09/2024,9.73
10016,Mata,Christian,08/09/2024,8.55
10017,De Leon,Selena,08/09/2024,6.6
10018,San Jose,Allison,08/09/2024,7.27
10019,Rosario,Cydney,08/09/2024,8.75
10020,Bautista,Mark,08/09/2024,9.37
10021,Lazaro,Darlene,08/09/2024,9.37
10022,Delos Santos,Kolby,08/09/2024,8.37
10023,Santos,Vella,08/09/2024,8.6
10024,Del Rosario,Tomas,08/09/2024,9.28
10025,Tolentino,Jacklyn,08/09/2024,7.98
10026,Gutierrez,Percival,08/09/2024,7.8
10027,Manalaysay,Garfield,08/09/2024,6.07
10028,Villegas,Lizeth,08/09/2024,9.92
10029,Ramos,Carol,08/09/2024,9.53
10030,Maceda,Emelia,08/09/2024,7.3
10031,Aguilar,Delia,08/09/2024,6.8
10032,Castro,John Rafael,08/09/2024,7.43
10033,Martinez,Carlos Ian,08/09/2024,7.92
10034,Santos,Beatriz,08/09/2024,9.88
10001,Garcia,Manuel III,08/12/2024,7.1
10002,Lim,Antonio,08/12/2024,8.4
10003,Aquino,Bianca Sofia,08/12/2024,7.32
10004,Reyes,Isabella,08/12/2024,9.23
10005,Hernandez,Eduard,08/12/2024,7.78
10006,Villanueva,Andrea Mae,08/12/2024,7.1
10007,San Jose,Brad,08/12/2024,6.82
10008,Romualdez,Alice,08/12/2024,6.53
10009,Atienza,Rosie,08/12/2024,6.72
10010,Alvaro,Roderick,08/12/2024,9.48
10011,Salcedo,Anthony,08/12/2024,7.73
10012,Lopez,Josie,08/12/2024,9.92
10013,Farala,Martha,08/12/2024,7.22
10014,Martinez,Leila,08/12/2024,7.07
10015,Romualdez,Fredrick,08/12/2024,8.53
10016,Mata,Christian,08/12/2024,8.15
10017,De Leon,Selena,08/12/2024,8.48
10018,San Jose,Allison,08/12/2024,6.33
10019,Rosario,Cydney,08/12/2024,7.77
10020,Bautista,Mark,08/12/2024,7.23
10021,Lazaro,Darlene,08/12/2024,9.18
10022,Delos Santos,Kolby,08/12/2024,9.27
10023,Santos,Vella,08/12/2024,7.72
10024,Del Rosario,Tomas,08/12/2024,9.5
10025,Tolentino,Jacklyn,08/12/2024,6.78
10026,Gutierrez,Percival,08/12/2024,9.63
10027,Manalaysay,Garfield,08/12/2024,8.28
10028,Villegas,Lizeth,08/12/2024,9.78
10029,Ramos,Carol,08/12/2024,8.58
10030,Maceda,Emelia,08/12/2024,8.55
10031,Aguilar,Delia,08/12/2024,7.22
10032,Castro,John Rafael,08/12/2024,6.35
10033,Martinez,Carlos Ian,08/12/2024,8.48
10034,Santos,Beatriz,08/12/2024,9.22
10001,Garcia,Manuel III,08/13/2024,9.43
10002,Lim,Antonio,08/13/2024,9.37
10003,Aquino,Bianca Sofia,08/13/2024,6.18
10004,Reyes,Isabella,08/13/2024,9.4
10005,Hernandez,Eduard,08/13/2024,9.67
10006,Villanueva,Andrea Mae,08/13/2024,9.18
10007,San Jose,Brad,08/13/2024,7.72
10008,Romualdez,Alice,08/13/2024,8.02
10009,Atienza,Rosie,08/13/2024,7.87
10010,Alvaro,Roderick,08/13/2024,8.82
10011,Salcedo,Anthony,08/13/2024,8.7
10012,Lopez,Josie,08/13/2024,7.72
10013,Farala,Martha,08/13/2024,8.83
10014,Martinez,Leila,08/13/2024,6.63
10015,Romualdez,Fredrick,08/13/2024,9.78
10016,Mata,Christian,08/13/2024,7.5
10017,De Leon,Selena,08/13/2024,6.95
10018,San Jose,Allison,08/13/2024,6.6
10019,Rosario,Cydney,08/13/2024,8.53
10020,Bautista,Mark,08/13/2024,8.55
10021,Lazaro,Darlene,08/13/2024,9.35
10022,Delos Santos,Kolby,08/13/2024,8.88
10023,Santos,Vella,08/13/2024,8.08
10024,Del Rosario,Tomas,08/13/2024,7.18
10025,Tolentino,Jacklyn,08/13/2024,7.35
10026,Gutierrez,Percival,08/13/2024,6.6
10027,Manalaysay,Garfield,08/13/2024,9.03
10028,Villegas,Lizeth,08/13/2024,7.88
10029,Ramos,Carol,08/13/2024,9.18
10030,Maceda,Emelia,08/13/2024,9.2
10031,Aguilar,Delia,08/13/2024,8
10032,Castro,John Rafael,08/13/2024,6.52
10033,Martinez,Carlos Ian,08/13/2024,7.78
10034,Santos,Beatriz,08/13/2024,6.33
10001,Garcia,Manuel III,08/14/2024,8.87
10002,Lim,Antonio,08/14/2024,9.58
10003,Aquino,Bianca Sofia,08/14/2024,7.88
10004,Reyes,Isabella,08/14/2024,6.83
10005,Hernandez,Eduard,08/14/2024,9.02
10006,Villanueva,Andrea Mae,08/14/2024,6.95
10007,San Jose,Brad,08/14/2024,8.48
10008,Romualdez,Alice,08/14/2024,7.63
10009,Atienza,Rosie,08/14/2024,6.13
10010,Alvaro,Roderick,08/14/2024,8.12
10011,Salcedo,Anthony,08/14/2024,7.3
10012,Lopez,Josie,08/14/2024,8.73
10013,Farala,Martha,08/14/2024,9.18
10014,Martinez,Leila,08/14/2024,6.3
10015,Romualdez,Fredrick,08/14/2024,9.23
10016,Mata,Christian,08/14/2024,6.82
10017,De Leon,Selena,08/14/2024,8.5
10018,San Jose,Allison,08/14/2024,7.62
10019,Rosario,Cydney,08/14/2024,6.27
10020,Bautista,Mark,08/14/2024,6.63
10021,Lazaro,Darlene,08/14/2024,9.6
10022,Delos Santos,Kolby,08/14/2024,7.93
10023,Santos,Vella,08/14/2024,9.47
10024,Del Rosario,Tomas,08/14/2024,6.98
10025,Tolentino,Jacklyn,08/14/2024,6.83
10026,Gutierrez,Percival,08/14/2024,7.42
10027,Manalaysay,Garfield,08/14/2024,6.15
10028,Villegas,Lizeth,08/14/2024,9.72
10029,Ramos,Carol,08/14/2024,6.85
10030,Maceda,Emelia,08/14/2024,6.53
10031,Aguilar,Delia,08/14/2024,7.28
10032,Castro,John Rafael,08/14/2024,8.87
10033,Martinez,Carlos Ian,08/14/2024,7.62
10034,Santos,Beatriz,08/14/2024,7.08
10001,Garcia,Manuel III,08/15/2024,6.72
10002,Lim,Antonio,08/15/2024,6.95
10003,Aquino,Bianca Sofia,08/15/2024,7.25
10004,Reyes,Isabella,08/15/2024,9.28
10005,Hernandez,Eduard,08/15/2024,8.33
10006,Villanueva,Andrea Mae,08/15/2024,7.78
10007,San Jose,Brad,08/15/2024,7.27
10008,Romualdez,Alice,08/15/2024,8.98
10009,Atienza,Rosie,08/15/2024,9.72
10010,Alvaro,Roderick,08/15/2024,7.68
10011,Salcedo,Anthony,08/15/2024,9.23
10012,Lopez,Josie,08/15/2024,8.62
10013,Farala,Martha,08/15/2024,6.82
10014,Martinez,Leila,08/15/2024,8.95
10015,Romualdez,Fredrick,08/15/2024,7.13
10016,Mata,Christian,08/15/2024,6.78
10017,De Leon,Selena,08/15/2024,9.42
10018,San Jose,Allison,08/15/2024,6.28
10019,Rosario,Cydney,08/15/2024,6.37
10020,Bautista,Mark,08/15/2024,7.27
10021,Lazaro,Darlene,08/15/2024,9.6
10022,Delos Santos,Kolby,08/15/2024,8.55
10023,Santos,Vella,08/15/2024,7.17
10024,Del Rosario,Tomas,08/15/2024,8.88
10025,Tolentino,Jacklyn,08/15/2024,7.55
10026,Gutierrez,Percival,08/15/2024,6.55
10027,Manalaysay,Garfield,08/15/2024,6.27
10028,Villegas,Lizeth,08/15/2024,7.42
10029,Ramos,Carol,08/15/2024,8.8
10030,Maceda,Emelia,08/15/2024,7.63
10031,Aguilar,Delia,08/15/2024,8.48
10032,Castro,John Rafael,08/15/2024,6.82
10033,Martinez,Carlos Ian,08/15/2024,8.22
10034,Santos,Beatriz,08/15/2024,6.62
10001,Garcia,Manuel III,08/16/2024,8.45
10002,Lim,Antonio,08/16/2024,6.67
10003,Aquino,Bianca Sofia,08/16/2024,8.52
10004,Reyes,Isabella,08/16/2024,7.4
10005,Hernandez,Eduard,08/16/2024,7.72
10006,Villanueva,Andrea Mae,08/16/2024,6.12
10007,San Jose,Brad,08/16/2024,7.28
10008,Romualdez,Alice,08/16/2024,8.07
10009,Atienza,Rosie,08/16/2024,8
10010,Alvaro,Roderick,08/16/2024,8.73
10011,Salcedo,Anthony,08/16/2024,9.4
10012,Lopez,Josie,08/16/2024,9.43
10013,Farala,Martha,08/16/2024,6.55
10014,Martinez,Leila,08/16/2024,6.92
10015,Romualdez,Fredrick,08/16/2024,7.3
10016,Mata,Christian,08/16/2024,9.45
10017,De Leon,Selena,08/16/2024,7.97
10018,San Jose,Allison,08/16/2024,6.28
10019,Rosario,Cydney,08/16/2024,9.52
10020,Bautista,Mark,08/16/2024,7.73
10021,Lazaro,Darlene,08/16/2024,9.92
10022,Delos Santos,Kolby,08/16/2024,7.42
10023,Santos,Vella,08/16/2024,6.07
10024,Del Rosario,Tomas,08/16/2024,8.32
10025,Tolentino,Jacklyn,08/16/2024,8.43
10026,Gutierrez,Percival,08/16/2024,9
10027,Manalaysay,Garfield,08/16/2024,6.53
10028,Villegas,Lizeth,08/16/2024,6.83
10029,Ramos,Carol,08/16/2024,8.77
10030,Maceda,Emelia,08/16/2024,6.45
10031,Aguilar,Delia,08/16/2024,7.88
10032,Castro,John Rafael,08/16/2024,9.1
10033,Martinez,Carlos Ian,08/16/2024,6.32
10034,Santos,Beatriz,08/16/2024,6.12
10001,Garcia,Manuel III,08/19/2024,6.37
10002,Lim,Antonio,08/19/2024,9.23
10003,Aquino,Bianca Sofia,08/19/2024,9.25
10004,Reyes,Isabella,08/19/2024,7.12
10005,Hernandez,Eduard,08/19/2024,7.13
10006,Villanueva,Andrea Mae,08/19/2024,8.63
10007,San Jose,Brad,08/19/2024,9.4
10008,Romualdez,Alice,08/19/2024,9.82
10009,Atienza,Rosie,08/19/2024,7.72
10010,Alvaro,Roderick,08/19/2024,9.87
10011,Salcedo,Anthony,08/19/2024,6.5
10012,Lopez,Josie,08/19/2024,7.7
10013,Farala,Martha,08/19/2024,6.67
10014,Martinez,Leila,08/19/2024,8.7
10015,Romualdez,Fredrick,08/19/2024,7.73
10016,Mata,Christian,08/19/2024,7.28
10017,De Leon,Selena,08/19/2024,6.6
10018,San Jose,Allison,08/19/2024,9.62
10019,Rosario,Cydney,08/19/2024,9.45
10020,Bautista,Mark,08/19/2024,6.3
10021,Lazaro,Darlene,08/19/2024,7.7
10022,Delos Santos,Kolby,08/19/2024,8.58
10023,Santos,Vella,08/19/2024,6.32
10024,Del Rosario,Tomas,08/19/2024,7.18
10025,Tolentino,Jacklyn,08/19/2024,6.77
10026,Gutierrez,Percival,08/19/2024,6.47
