Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10014,Martinez,Leila,07/24/2024,8:30,15:42,6.2
10015,Romualdez,Fredrick,07/24/2024,9:05,19:24,9.32
10016,Mata,Christian,07/24/2024,8:09,17:00,7.85
10017,De Leon,Selena,07/24/2024,8:32,19:07,9.58
10018,San Jose,Allison,07/24/2024,10:29,20:16,8.78
10019,Rosario,Cydney,07/24/2024,8:15,15:45,6.5
10020,Bautista,Mark,07/24/2024,9:44,17:51,7.12
10021,Lazaro,Darlene,07/24/2024,8:27,16:52,7.42
10022,Delos Santos,Kolby,07/24/2024,8:56,18:01,8.08
10023,Santos,Vella,07/24/2024,8:28,16:42,7.23
10024,Del Rosario,Tomas,07/24/2024,9:40,19:06,8.43
10025,Tolentino,Jacklyn,07/24/2024,9:39,19:48,9.15
10026,Gutierrez,Percival,07/24/2024,10:11,18:30,7.32
10027,Manalaysay,Garfield,07/24/2024,8:12,18:38,9.43
10028,Villegas,Lizeth,07/24/2024,8:23,15:33,6.17
10029,Ramos,Carol,07/24/2024,8:02,15:52,6.83
10030,Maceda,Emelia,07/24/2024,10:53,21:27,9.57
10031,Aguilar,Delia,07/24/2024,8:49,15:57,6.13
10032,Castro,John Rafael,07/24/2024,10:12,20:47,9.58
10033,Martinez,Carlos Ian,07/24/2024,9:25,18:36,8.18
10034,Santos,Beatriz,07/24/2024,10:06,19:59,8.88
10001,Garcia,Manuel III,07/25/2024,10:25,21:00,9.58
10002,Lim,Antonio,07/25/2024,9:40,20:20,9.67
10003,Aquino,Bianca Sofia,07/25/2024,9:44,19:49,9.08
10004,Reyes,Isabella,07/25/2024,8:13,17:52,8.65
10005,Hernandez,Eduard,07/25/2024,9:10,16:31,6.35
10006,Villanueva,Andrea Mae,07/25/2024,10:34,19:08,7.57
10007,San Jose,Brad,07/25/2024,10:07,20:32,9.42
10008,Romualdez,Alice,07/25/2024,9:50,19:10,8.33
10009,Atienza,Rosie,07/25/2024,10:04,19:39,8.58
10010,Alvaro,Roderick,07/25/2024,9:15,19:22,9.12
10011,Salcedo,Anthony,07/25/2024,8:02,16:08,7.1
10012,Lopez,Josie,07/25/2024,9:37,19:55,9.3
10013,Farala,Martha,07/25/2024,10:16,18:37,7.35
10014,Martinez,Leila,07/25/2024,8:18,17:23,8.08
10015,Romualdez,Fredrick,07/25/2024,10:33,17:36,6.05
10016,Mata,Christian,07/25/2024,10:28,19:39,8.18
10017,De Leon,Selena,07/25/2024,8:12,16:26,7.23
10018,San Jose,Allison,07/25/2024,8:16,17:22,8.1
10019,Rosario,Cydney,07/25/2024,9:02,16:44,6.7
10020,Bautista,Mark,07/25/2024,10:33,18:32,6.98
10021,Lazaro,Darlene,07/25/2024,9:19,19:52,9.55
10022,Delos Santos,Kolby,07/25/2024,9:25,17:45,7.33
10023,Santos,Vella,07/25/2024,8:43,19:21,9.63
10024,Del Rosario,Tomas,07/25/2024,9:29,19:31,9.03
10025,Tolentino,Jacklyn,07/25/2024,10:25,17:30,6.08
10026,Gutierrez,Percival,07/25/2024,10:15,21:13,9.97
10027,Manalaysay,Garfield,07/25/2024,10:58,20:20,8.37
10028,Villegas,Lizeth,07/25/2024,8:00,15:20,6.33
10029,Ramos,Carol,07/25/2024,10:36,21:15,9.65
10030,Maceda,Emelia,07/25/2024,8:38,17:56,8.3
10031,Aguilar,Delia,07/25/2024,8:42,19:18,9.6
10032,Castro,John Rafael,07/25/2024,9:01,16:03,6.03
10033,Martinez,Carlos Ian,07/25/2024,8:14,18:00,8.77
10034,Santos,Beatriz,07/25/2024,9:13,17:52,7.65
10001,Garcia,Manuel III,07/26/2024,10:52,18:25,6.55
10002,Lim,Antonio,07/26/2024,9:34,17:50,7.27
10003,Aquino,Bianca Sofia,07/26/2024,10:50,20:39,8.82
10004,Reyes,Isabella,07/26/2024,8:03,17:39,8.6
10005,Hernandez,Eduard,07/26/2024,9:21,17:53,7.53
10006,Villanueva,Andrea Mae,07/26/2024,9:11,18:28,8.28
10007,San Jose,Brad,07/26/2024,10:12,17:25,6.22
10008,Romualdez,Alice,07/26/2024,8:39,17:13,7.57
10009,Atienza,Rosie,07/26/2024,10:20,20:14,8.9
10010,Alvaro,Roderick,07/26/2024,8:32,15:54,6.37
10011,Salcedo,Anthony,07/26/2024,9:42,18:27,7.75
10012,Lopez,Josie,07/26/2024,10:34,18:03,6.48
10013,Farala,Martha,07/26/2024,9:29,17:44,7.25
10014,Martinez,Leila,07/26/2024,8:45,18:44,8.98
10015,Romualdez,Fredrick,07/26/2024,8:41,18:00,8.32
10016,Mata,Christian,07/26/2024,9:34,19:57,9.38
10017,De Leon,Selena,07/26/2024,9:16,18:23,8.12
10018,San Jose,Allison,07/26/2024,9:04,19:04,9
10019,Rosario,Cydney,07/26/2024,10:39,20:33,8.9
10020,Bautista,Mark,07/26/2024,10:17,19:27,8.17
10021,Lazaro,Darlene,07/26/2024,10:48,20:35,8.78
10022,Delos Santos,Kolby,07/26/2024,9:29,18:21,7.87
10023,Santos,Vella,07/26/2024,8:26,16:24,6.97
10024,Del Rosario,Tomas,07/26/2024,10:37,18:55,7.3
10025,Tolentino,Jacklyn,07/26/2024,8:23,18:13,8.83
10026,Gutierrez,Percival,07/26/2024,8:03,16:26,7.38
10027,Manalaysay,Garfield,07/26/2024,10:15,17:16,6.02
10028,Villegas,Lizeth,07/26/2024,8:00,16:56,7.93
10029,Ramos,Carol,07/26/2024,9:48,17:01,6.22
10030,Maceda,Emelia,07/26/2024,10:03,18:47,7.73
10031,Aguilar,Delia,07/26/2024,10:42,18:08,6.43
10032,Castro,John Rafael,07/26/2024,8:31,16:19,6.8
10033,Martinez,Carlos Ian,07/26/2024,8:17,17:34,8.28
10034,Santos,Beatriz,07/26/2024,10:55,19:37,7.7
10001,Garcia,Manuel III,07/29/2024,8:11,18:48,9.62
10002,Lim,Antonio,07/29/2024,9:40,19:16,8.6
10003,Aquino,Bianca Sofia,07/29/2024,9:38,19:46,9.13
10004,Reyes,Isabella,07/29/2024,10:49,17:54,6.08
10005,Hernandez,Eduard,07/29/2024,8:44,16:22,6.63
10006,Villanueva,Andrea Mae,07/29/2024,8:29,17:40,8.18
10007,San Jose,Brad,07/29/2024,9:39,18:24,7.75
10008,Romualdez,Alice,07/29/2024,10:46,21:27,9.68
10009,Atienza,Rosie,07/29/2024,10:13,19:43,8.5
10010,Alvaro,Roderick,07/29/2024,8:08,15:10,6.03
10011,Salcedo,Anthony,07/29/2024,9:16,17:39,7.38
10012,Lopez,Josie,07/29/2024,9:41,17:04,6.38
10013,Farala,Martha,07/29/2024,9:39,18:07,7.47
10014,Martinez,Leila,07/29/2024,10:56,19:51,7.92
10015,Romualdez,Fredrick,07/29/2024,10:38,19:01,7.38
10016,Mata,Christian,07/29/2024,8:54,16:09,6.25
10017,De Leon,Selena,07/29/2024,8:39,17:57,8.3
10018,San Jose,Allison,07/29/2024,8:21,16:56,7.58
10019,Rosario,Cydney,07/29/2024,10:00,19:19,8.32
10020,Bautista,Mark,07/29/2024,10:00,20:37,9.62
10021,Lazaro,Darlene,07/29/2024,8:00,18:24,9.4
10022,Delos Santos,Kolby,07/29/2024,10:06,18:33,7.45
10023,Santos,Vella,07/29/2024,9:03,16:33,6.5
10024,Del Rosario,Tomas,07/29/2024,8:25,19:15,9.83
10025,Tolentino,Jacklyn,07/29/2024,10:27,18:32,7.08
10026,Gutierrez,Percival,07/29/2024,10:48,21:00,9.2
10027,Manalaysay,Garfield,07/29/2024,9:43,17:25,6.7
10028,Villegas,Lizeth,07/29/2024,9:40,18:55,8.25
10029,Ramos,Carol,07/29/2024,9:38,19:05,8.45
10030,Maceda,Emelia,07/29/2024,8:22,17:42,8.33
10031,Aguilar,Delia,07/29/2024,8:30,17:56,8.43
10032,Castro,John Rafael,07/29/2024,9:12,18:13,8.02
10033,Martinez,Carlos Ian,07/29/2024,8:45,17:39,7.9
10034,Santos,Beatriz,07/29/2024,9:08,17:52,7.73
10001,Garcia,Manuel III,07/30/2024,8:04,17:00,7.93
10002,Lim,Antonio,07/30/2024,10:52,19:07,7.25
10003,Aquino,Bianca Sofia,07/30/2024,9:32,18:13,7.68
10004,Reyes,Isabella,07/30/2024,8:22,19:16,9.9
10005,Hernandez,Eduard,07/30/2024,8:44,17:17,7.55
10006,Villanueva,Andrea Mae,07/30/2024,10:32,21:26,9.9
10007,San Jose,Brad,07/30/2024,10:25,19:10,7.75
10008,Romualdez,Alice,07/30/2024,8:10,18:08,8.97
10009,Atienza,Rosie,07/30/2024,8:01,16:38,7.62
10010,Alvaro,Roderick,07/30/2024,10:48,20:56,9.13
10011,Salcedo,Anthony,07/30/2024,10:04,17:30,6.43
10012,Lopez,Josie,07/30/2024,8:27,17:34,8.12
10013,Farala,Martha,07/30/2024,10:58,19:46,7.8
10014,Martinez,Leila,07/30/2024,8:49,16:14,6.42
10015,Romualdez,Fredrick,07/30/2024,9:47,20:25,9.63
10016,Mata,Christian,07/30/2024,10:13,20:39,9.43
10017,De Leon,Selena,07/30/2024,9:19,18:48,8.48
10018,San Jose,Allison,07/30/2024,9:18,19:53,9.58
10019,Rosario,Cydney,07/30/2024,9:17,19:44,9.45
10020,Bautista,Mark,07/30/2024,8:48,17:40,7.87
10021,Lazaro,Darlene,07/30/2024,9:27,17:57,7.5
10022,Delos Santos,Kolby,07/30/2024,8:30,18:20,8.83
10023,Santos,Vella,07/30/2024,9:38,19:53,9.25
10024,Del Rosario,Tomas,07/30/2024,8:55,17:56,8.02
10025,Tolentino,Jacklyn,07/30/2024,8:08,18:14,9.1
10026,Gutierrez,Percival,07/30/2024,9:01,17:42,7.68
10027,Manalaysay,Garfield,07/30/2024,9:10,16:28,6.3
10028,Villegas,Lizeth,07/30/2024,9:53,18:29,7.6
10029,Ramos,Carol,07/30/2024,8:16,18:36,9.33
10030,Maceda,Emelia,07/30/2024,10:45,21:01,9.27
10031,Aguilar,Delia,07/30/2024,10:53,19:11,7.3
10032,Castro,John Rafael,07/30/2024,9:22,16:23,6.02
10033,Martinez,Carlos Ian,07/30/2024,9:44,19:35,8.85
10034,Santos,Beatriz,07/30/2024,9:48,20:17,9.48
10001,Garcia,Manuel III,07/31/2024,9:52,18:05,7.22
10002,Lim,Antonio,07/31/2024,9:19,19:31,9.2
10003,Aquino,Bianca Sofia,07/31/2024,8:39,18:59,9.33
10004,Reyes,Isabella,07/31/2024,9:56,18:33,7.62
10005,Hernandez,Eduard,07/31/2024,9:48,18:11,7.38
10006,Villanueva,Andrea Mae,07/31/2024,10:23,19:07,7.73
10007,San Jose,Brad,07/31/2024,8:30,19:12,9.7
10008,Romualdez,Alice,07/31/2024,8:37,17:33,7.93
10009,Atienza,Rosie,07/31/2024,8:47,16:30,6.72
10010,Alvaro,Roderick,07/31/2024,9:57,19:23,8.43
10011,Salcedo,Anthony,07/31/2024,8:09,17:12,8.05
10012,Lopez,Josie,07/31/2024,9:42,17:03,6.35
10013,Farala,Martha,07/31/2024,9:40,19:02,8.37
10014,Martinez,Leila,07/31/2024,10:35,17:41,6.1
10015,Romualdez,Fredrick,07/31/2024,9:47,17:48,7.02
10016,Mata,Christian,07/31/2024,9:31,20:17,9.77
10017,De Leon,Selena,07/31/2024,8:47,19:46,9.98
10018,San Jose,Allison,07/31/2024,8:11,16:16,7.08
10019,Rosario,Cydney,07/31/2024,10:09,20:50,9.68
10020,Bautista,Mark,07/31/2024,10:24,20:09,8.75
10021,Lazaro,Darlene,07/31/2024,9:30,16:37,6.12
10022,Delos Santos,Kolby,07/31/2024,8:20,18:30,9.17
10023,Santos,Vella,07/31/2024,8:11,18:53,9.7
10024,Del Rosario,Tomas,07/31/2024,9:51,20:27,9.6
10025,Tolentino,Jacklyn,07/31/2024,8:11,19:04,9.88
10026,Gutierrez,Percival,07/31/2024,9:46,19:53,9.12
10027,Manalaysay,Garfield,07/31/2024,10:27,19:03,7.6
10028,Villegas,Lizeth,07/31/2024,9:15,19:38,9.38
10029,Ramos,Carol,07/31/2024,8:43,19:20,9.62
10030,Maceda,Emelia,07/31/2024,8:17,16:27,7.17
10031,Aguilar,Delia,07/31/2024,8:43,16:39,6.93
10032,Castro,John Rafael,07/31/2024,9:43,20:11,9.47
10033,Martinez,Carlos Ian,07/31/2024,8:40,16:52,7.2
10034,Santos,Beatriz,07/31/2024,8:39,17:07,7.47
10001,Garcia,Manuel III,08/01/2024,10:08,18:21,7.22
10002,Lim,Antonio,08/01/2024,10:54,20:14,8.33
10003,Aquino,Bianca Sofia,08/01/2024,9:32,19:37,9.08
10004,Reyes,Isabella,08/01/2024,9:42,17:04,6.37
10005,Hernandez,Eduard,08/01/2024,9:40,17:06,6.43
10006,Villanueva,Andrea Mae,08/01/2024,9:39,17:42,7.05
10007,San Jose,Brad,08/01/2024,10:39,20:59,9.33
10008,Romualdez,Alice,08/01/2024,10:34,19:47,8.22
10009,Atienza,Rosie,08/01/2024,8:39,18:25,8.77
10010,Alvaro,Roderick,08/01/2024,8:12,15:52,6.67
10011,Salcedo,Anthony,08/01/2024,10:33,17:58,6.42
10012,Lopez,Josie,08/01/2024,8:09,16:15,7.1
10013,Farala,Martha,08/01/2024,10:22,18:55,7.55
10014,Martinez,Leila,08/01/2024,9:44,17:59,7.25
10015,Romualdez,Fredrick,08/01/2024,10:49,21:19,9.5
10016,Mata,Christian,08/01/2024,9:34,19:35,9.02
10017,De Leon,Selena,08/01/2024,10:50,19:10,7.33
10018,San Jose,Allison,08/01/2024,8:36,18:07,8.52
10019,Rosario,Cydney,08/01/2024,9:22,18:08,7.77
10020,Bautista,Mark,08/01/2024,8:59,16:26,6.45
10021,Lazaro,Darlene,08/01/2024,10:45,17:55,6.17
10022,Delos Santos,Kolby,08/01/2024,10:20,21:04,9.73
10023,Santos,Vella,08/01/2024,10:50,20:25,8.58
10024,Del Rosario,Tomas,08/01/2024,9:17,16:35,6.3
10025,Tolentino,Jacklyn,08/01/2024,8:36,16:51,7.25
10026,Gutierrez,Percival,08/01/2024,8:59,18:19,8.33
10027,Manalaysay,Garfield,08/01/2024,9:20,19:51,9.52
10028,Villegas,Lizeth,08/01/2024,8:48,18:02,8.23
10029,Ramos,Carol,08/01/2024,10:28,19:38,8.17
10030,Maceda,Emelia,08/01/2024,9:59,17:34,6.58
10031,Aguilar,Delia,08/01/2024,9:15,18:22,8.12
10032,Castro,John Rafael,08/01/2024,8:30,19:08,9.63
10033,Martinez,Carlos Ian,08/01/2024,8:41,18:42,9.02
10034,Santos,Beatriz,08/01/2024,8:27,15:41,6.23
10001,Garcia,Manuel III,08/02/2024,10:30,20:48,9.3
10002,Lim,Antonio,08/02/2024,10:35,19:02,7.45
10003,Aquino,Bianca Sofia,08/02/2024,10:51,21:25,9.57
10004,Reyes,Isabella,08/02/2024,10:33,20:11,8.63
10005,Hernandez,Eduard,08/02/2024,10:13,18:10,6.95
10006,Villanueva,Andrea Mae,08/02/2024,10:12,18:54,7.7
10007,San Jose,Brad,08/02/2024,8:50,18:25,8.58
10008,Romualdez,Alice,08/02/2024,10:45,18:47,7.03
10009,Atienza,Rosie,08/02/2024,9:38,16:49,6.18
10010,Alvaro,Roderick,08/02/2024,9:20,19:36,9.27
10011,Salcedo,Anthony,08/02/2024,10:38,21:26,9.8
10012,Lopez,Josie,08/02/2024,10:11,17:30,6.32
10013,Farala,Martha,08/02/2024,10:57,20:11,8.23
10014,Martinez,Leila,08/02/2024,8:57,16:06,6.15
10015,Romualdez,Fredrick,08/02/2024,10:06,19:16,8.17
10016,Mata,Christian,08/02/2024,9:42,19:04,8.37
10017,De Leon,Selena,08/02/2024,9:38,18:11,7.55
10018,San Jose,Allison,08/02/2024,8:36,15:48,6.2
10019,Rosario,Cydney,08/02/2024,10:20,20:33,9.22
10020,Bautista,Mark,08/02/2024,10:43,21:19,9.6
10021,Lazaro,Darlene,08/02/2024,8:41,17:50,8.15
10022,Delos Santos,Kolby,08/02/2024,8:17,18:29,9.2
10023,Santos,Vella,08/02/2024,8:35,16:11,6.6
10024,Del Rosario,Tomas,08/02/2024,10:43,20:27,8.73
10025,Tolentino,Jacklyn,08/02/2024,8:23,18:01,8.63
10026,Gutierrez,Percival,08/02/2024,9:52,20:04,9.2
10027,Manalaysay,Garfield,08/02/2024,9:18,18:14,7.93
10028,Villegas,Lizeth,08/02/2024,10:50,18:27,6.62
10029,Ramos,Carol,08/02/2024,8:30,16:03,6.55
10030,Maceda,Emelia,08/02/2024,8:36,16:43,7.12
10031,Aguilar,Delia,08/02/2024,10:49,20:18,8.48
10032,Castro,John Rafael,08/02/2024,9:02,18:51,8.82
10033,Martinez,Carlos Ian,08/02/2024,8:49,16:55,7.1
10034,Santos,Beatriz,08/02/2024,8:52,17:52,8
10001,Garcia,Manuel III,08/05/2024,8:01,18:19,9.3
10002,Lim,Antonio,08/05/2024,9:16,18:34,8.3
10003,Aquino,Bianca Sofia,08/05/2024,9:32,18:25,7.88
10004,Reyes,Isabella,08/05/2024,9:55,17:04,6.15
10005,Hernandez,Eduard,08/05/2024,8:19,17:16,7.95
10006,Villanueva,Andrea Mae,08/05/2024,9:37,19:58,9.35
10007,San Jose,Brad,08/05/2024,9:26,17:32,7.1
10008,Romualdez,Alice,08/05/2024,10:22,20:38,9.27
10009,Atienza,Rosie,08/05/2024,10:05,20:21,9.27
10010,Alvaro,Roderick,08/05/2024,9:26,16:28,6.03
10011,Salcedo,Anthony,08/05/2024,10:05,19:34,8.48
10012,Lopez,Josie,08/05/2024,10:55,20:07,8.2
10013,Farala,Martha,08/05/2024,9:15,17:08,6.88
10014,Martinez,Leila,08/05/2024,8:43,17:37,7.9
10015,Romualdez,Fredrick,08/05/2024,8:14,15:25,6.18
10016,Mata,Christian,08/05/2024,8:58,17:42,7.73
10017,De Leon,Selena,08/05/2024,8:43,19:12,9.48
10018,San Jose,Allison,08/05/2024,8:26,17:55,8.48
10019,Rosario,Cydney,08/05/2024,10:14,18:18,7.07
10020,Bautista,Mark,08/05/2024,9:53,16:58,6.08
10021,Lazaro,Darlene,08/05/2024,8:29,17:36,8.12
10022,Delos Santos,Kolby,08/05/2024,8:43,16:36,6.88
10023,Santos,Vella,08/05/2024,10:34,20:09,8.58
10024,Del Rosario,Tomas,08/05/2024,10:42,21:28,9.77
10025,Tolentino,Jacklyn,08/05/2024,10:00,19:07,8.12
10026,Gutierrez,Percival,08/05/2024,10:41,20:14,8.55
10027,Manalaysay,Garfield,08/05/2024,8:44,18:22,8.63
10028,Villegas,Lizeth,08/05/2024,8:41,18:42,9.02
10029,Ramos,Carol,08/05/2024,9:59,20:47,9.8
10030,Maceda,Emelia,08/05/2024,10:05,20:13,9.13
10031,Aguilar,Delia,08/05/2024,10:20,20:02,8.7
10032,Castro,John Rafael,08/05/2024,10:44,20:45,9.02
10033,Martinez,Carlos Ian,08/05/2024,8:56,19:47,9.85
10034,Santos,Beatriz,08/05/2024,8:27,15:58,6.52
10001,Garcia,Manuel III,08/06/2024,10:01,17:37,6.6
10002,Lim,Antonio,08/06/2024,10:51,20:21,8.5
10003,Aquino,Bianca Sofia,08/06/2024,10:30,19:38,8.13
10004,Reyes,Isabella,08/06/2024,9:31,19:48,9.28
10005,Hernandez,Eduard,08/06/2024,8:16,15:26,6.17
10006,Villanueva,Andrea Mae,08/06/2024,10:03,19:16,8.22
10007,San Jose,Brad,08/06/2024,8:28,19:01,9.55
10008,Romualdez,Alice,08/06/2024,10:11,20:10,8.98
10009,Atienza,Rosie,08/06/2024,10:17,20:23,9.1
10010,Alvaro,Roderick,08/06/2024,8:08,16:44,7.6
10011,Salcedo,Anthony,08/06/2024,8:12,15:39,6.45
10012,Lopez,Josie,08/06/2024,10:02,20:05,9.05
10013,Farala,Martha,08/06/2024,8:01,16:00,6.98
10014,Martinez,Leila,08/06/2024,10:59,18:40,6.68
10015,Romualdez,Fredrick,08/06/2024,10:20,18:32,7.2
10016,Mata,Christian,08/06/2024,10:09,18:56,7.78
10017,De Leon,Selena,08/06/2024,9:07,19:46,9.65
10018,San Jose,Allison,08/06/2024,8:37,16:37,7
10019,Rosario,Cydney,08/06/2024,9:24,17:45,7.35
10020,Bautista,Mark,08/06/2024,8:24,18:53,9.48
10021,Lazaro,Darlene,08/06/2024,9:59,17:19,6.33
10022,Delos Santos,Kolby,08/06/2024,8:47,18:39,8.87
10023,Santos,Vella,08/06/2024,8:36,18:11,8.58
10024,Del Rosario,Tomas,08/06/2024,10:22,20:46,9.4
10025,Tolentino,Jacklyn,08/06/2024,10:52,19:54,8.03
10026,Gutierrez,Percival,08/06/2024,10:58,21:18,9.33
10027,Manalaysay,Garfield,08/06/2024,9:08,16:43,6.58
10028,Villegas,Lizeth,08/06/2024,8:50,18:48,8.97
10029,Ramos,Carol,08/06/2024,8:35,18:57,9.37
10030,Maceda,Emelia,08/06/2024,9:37,20:18,9.68
10031,Aguilar,Delia,08/06/2024,10:11,21:05,9.9
10032,Castro,John Rafael,08/06/2024,10:49,21:05,9.27
10033,Martinez,Carlos Ian,08/06/2024,8:31,17:07,7.6
10034,Santos,Beatriz,08/06/2024,9:58,18:39,7.68
10001,Garcia,Manuel III,08/07/2024,9:21,17:17,6.93
10002,Lim,Antonio,08/07/2024,8:22,15:36,6.23
10003,Aquino,Bianca Sofia,08/07/2024,10:53,18:42,6.82
10004,Reyes,Isabella,08/07/2024,10:01,17:25,6.4
10005,Hernandez,Eduard,08/07/2024,10:38,19:48,8.17
10006,Villanueva,Andrea Mae,08/07/2024,10:49,18:19,6.5
10007,San Jose,Brad,08/07/2024,9:56,20:52,9.93
10008,Romualdez,Alice,08/07/2024,10:51,17:54,6.05
10009,Atienza,Rosie,08/07/2024,10:22,19:38,8.27
10010,Alvaro,Roderick,08/07/2024,8:06,18:57,9.85
10011,Salcedo,Anthony,08/07/2024,8:42,17:16,7.57
10012,Lopez,Josie,08/07/2024,9:46,19:26,8.67
10013,Farala,Martha,08/07/2024,8:20,19:19,9.98
10014,Martinez,Leila,08/07/2024,9:12,17:56,7.73
10015,Romualdez,Fredrick,08/07/2024,8:25,15:34,6.15
10016,Mata,Christian,08/07/2024,10:30,19:38,8.13
10017,De Leon,Selena,08/07/2024,8:48,18:23,8.58
10018,San Jose,Allison,08/07/2024,8:29,16:19,6.83
10019,Rosario,Cydney,08/07/2024,10:46,19:07,7.35
10020,Bautista,Mark,08/07/2024,10:54,18:19,6.42
10021,Lazaro,Darlene,08/07/2024,10:36,19:57,8.35
10022,Delos Santos,Kolby,08/07/2024,10:38,18:47,7.15
10023,Santos,Vella,08/07/2024,8:29,17:16,7.78
10024,Del Rosario,Tomas,08/07/2024,9:35,18:00,7.42
10025,Tolentino,Jacklyn,08/07/2024,8:36,18:42,9.1
10026,Gutierrez,Percival,08/07/2024,8:41,18:59,9.3
10027,Manalaysay,Garfield,08/07/2024,10:38,18:39,7.02
10028,Villegas,Lizeth,08/07/2024,8:43,16:31,6.8
10029,Ramos,Carol,08/07/2024,8:35,17:33,7.97
10030,Maceda,Emelia,08/07/2024,9:57,18:51,7.9
10031,Aguilar,Delia,08/07/2024,9:51,17:54,7.05
10032,Castro,John Rafael,08/07/2024,8:45,16:21,6.6
10033,Martinez,Carlos Ian,08/07/2024,10:56,18:30,6.57
10034,Santos,Beatriz,08/07/2024,8:40,19:16,9.6
10001,Garcia,Manuel III,08/08/2024,9:15,16:54,6.65
10002,Lim,Antonio,08/08/2024,10:26,19:38,8.2
10003,Aquino,Bianca Sofia,08/08/2024,10:44,20:30,8.77
10004,Reyes,Isabella,08/08/2024,9:10,19:03,8.88
10005,Hernandez,Eduard,08/08/2024,10:15,18:52,7.62
10006,Villanueva,Andrea Mae,08/08/2024,9:03,16:03,6
10007,San Jose,Brad,08/08/2024,10:56,18:58,7.03
10008,Romualdez,Alice,08/08/2024,9:27,19:00,8.55
10009,Atienza,Rosie,08/08/2024,9:34,19:51,9.28
10010,Alvaro,Roderick,08/08/2024,8:35,17:16,7.68
10011,Salcedo,Anthony,08/08/2024,10:03,17:32,6.48
10012,Lopez,Josie,08/08/2024,10:19,18:26,7.12
10013,Farala,Martha,08/08/2024,10:59,21:41,9.7
10014,Martinez,Leila,08/08/2024,9:34,19:28,8.9
10015,Romualdez,Fredrick,08/08/2024,9:14,20:13,9.98
10016,Mata,Christian,08/08/2024,9:43,20:25,9.7
10017,De Leon,Selena,08/08/2024,10:03,17:39,6.6
10018,San Jose,Allison,08/08/2024,8:38,19:30,9.87
10019,Rosario,Cydney,08/08/2024,9:23,20:21,9.97
10020,Bautista,Mark,08/08/2024,8:52,16:49,6.95
10021,Lazaro,Darlene,08/08/2024,10:58,21:03,9.08
10022,Delos Santos,Kolby,08/08/2024,9:41,18:04,7.38
10023,Santos,Vella,08/08/2024,10:23,18:37,7.23
10024,Del Rosario,Tomas,08/08/2024,10:55,21:13,9.3
10025,Tolentino,Jacklyn,08/08/2024,10:50,18:39,6.82
10026,Gutierrez,Percival,08/08/2024,10:46,21:04,9.3
10027,Manalaysay,Garfield,08/08/2024,9:23,19:49,9.43
10028,Villegas,Lizeth,08/08/2024,10:57,21:33,9.6
10029,Ramos,Carol,08/08/2024,8:44,15:51,6.12
10030,Maceda,Emelia,08/08/2024,8:40,16:25,6.75
10031,Aguilar,Delia,08/08/2024,8:37,19:02,9.42
10032,Castro,John Rafael,08/08/2024,10:16,18:47,7.52
10033,Martinez,Carlos Ian,08/08/2024,10:03,17:55,6.87
10034,Santos,Beatriz,08/08/2024,9:32,17:59,7.45
10001,Garcia,Manuel III,08/09/2024,9:35,17:16,6.68
10002,Lim,Antonio,08/09/2024,9:04,18:42,8.63
10003,Aquino,Bianca Sofia,08/09/2024,8:06,17:40,8.57
10004,Reyes,Isabella,08/09/2024,10:15,20:33,9.3
10005,Hernandez,Eduard,08/09/2024,10:26,18:08,6.7
10006,Villanueva,Andrea Mae,08/09/2024,10:16,20:55,9.65
10007,San Jose,Brad,08/09/2024,8:43,16:18,6.58
10008,Romualdez,Alice,08/09/2024,10:05,19:19,8.23
10009,Atienza,Rosie,08/09/2024,10:10,17:20,6.17
10010,Alvaro,Roderick,08/09/2024,10:31,17:40,6.15
10011,Salcedo,Anthony,08/09/2024,10:16,19:18,8.03
10012,Lopez,Josie,08/09/2024,9:40,18:38,7.97
10013,Farala,Martha,08/09/2024,9:44,19:52,9.13
10014,Martinez,Leila,08/09/2024,10:04,19:29,8.42
10015,Romualdez,Fredrick,08/09/2024,9:27,20:11,9.73
10016,Mata,Christian,08/09/2024,10:34,20:07,8.55
10017,De Leon,Selena,08/09/2024,9:24,17:00,6.6
10018,San Jose,Allison,08/09/2024,10:05,18:21,7.27
10019,Rosario,Cydney,08/09/2024,9:40,19:25,8.75
10020,Bautista,Mark,08/09/2024,9:46,20:08,9.37
10021,Lazaro,Darlene,08/09/2024,10:49,21:11,9.37
10022,Delos Santos,Kolby,08/09/2024,10:46,20:08,8.37
10023,Santos,Vella,08/09/2024,8:15,17:51,8.6
10024,Del Rosario,Tomas,08/09/2024,10:12,20:29,9.28
10025,Tolentino,Jacklyn,08/09/2024,9:12,18:11,7.98
10026,Gutierrez,Percival,08/09/2024,10:03,18:51,7.8
10027,Manalaysay,Garfield,08/09/2024,9:31,16:35,6.07
10028,Villegas,Lizeth,08/09/2024,10:11,21:06,9.92
10029,Ramos,Carol,08/09/2024,10:57,21:29,9.53
10030,Maceda,Emelia,08/09/2024,8:45,17:03,7.3
10031,Aguilar,Delia,08/09/2024,8:29,16:17,6.8
10032,Castro,John Rafael,08/09/2024,8:26,16:52,7.43
10033,Martinez,Carlos Ian,08/09/2024,8:05,17:00,7.92
10034,Santos,Beatriz,08/09/2024,10:23,21:16,9.88
10001,Garcia,Manuel III,08/12/2024,9:56,18:02,7.1
